SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,P08514,P05106,0,P08514_P05106,Z4728
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q00987,P04637,1,Q00987_P04637,Z1090
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N(C1CCCCC1)[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,P98170,Q9NR28,1,P98170_Q9NR28,Z456
Cc1cccc(-c2nc(C(N)=O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)c1,Q8WTS1,Q00G26,0,Q8WTS1_Q00G26,Z935
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(=O)NC)CC1,P04637,Q00987,1,P04637_Q00987,Z2424
COc1cc(CC(=O)N2CCCC2C(=O)N2CCN(CC(=O)O)CC2)ccc1NC(=O)Nc1ccccc1C,Q07820,O43521,0,Q07820_O43521,Z4364
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)NC(=O)N1CCCCCC(=O)O,Q01196,Q13951,1,Q01196_Q13951,Z394
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccc(C(F)(F)F)cc4)CC3)cc2)cc1[N+](=O)[O-],Q07817,Q07812,1,Q07817_Q07812,Z5207
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)NCc2ccccc2)CC1,Q14145,Q16236,1,Q14145_Q16236,Z6188
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,P01116,Q07889,0,P01116_Q07889,Z9745
Nc1nnc(-c2nc(C3CCCCC3)n(-c3c(CC(=O)Nc4cccc(F)c4)ccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,P25440,P62805,0,P25440_P62805,Z9333
O=C1c2ccccc2C(O[C@H]2C=C[C@@H](O)C2)(c2ccc(Cl)cc2)N1Cc1ccc(Cl)cc1,P01112,Q07889,0,P01112_Q07889,Z5671
CCC(=O)Nc1ccccc1SC(CC(=O)O)c1cccnc1,P25054,Q9NR80,0,P25054_Q9NR80,Z7552
O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1Cl,P06756,P18084,1,P06756_P18084,Z7484
Cc1cccc(C(=O)N[C@@H]2C(=O)N(C)c3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,P04637,Q00987,0,P04637_Q00987,Z5441
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(C)cc3)CCCCC2)C(=O)O)cc1,P13612,P26010,1,P13612_P26010,Z8350
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)c(F)cc12,Q14145,Q16236,0,Q14145_Q16236,Z3235
O=C(O)CNC1CCC2(CC1)CCN(c1ccncc1)CC2,P08514,P05106,1,P08514_P05106,Z6703
COc1ccc(CNC(=O)c2cc3nc(-c4cccs4)cc(C(F)(F)F)n3n2)cc1,P42229,P42229,0,P42229_P42229,Z952
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],Q07817,Q16611,1,Q07817_Q16611,Z9496
Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,P10415,Q07812,1,P10415_Q07812,Z6409
O=C(NCCCCN=C=S)OCc1ccccc1Cl,Q14145,Q16236,1,Q14145_Q16236,Z1329
CC[C@@H](CNS(=O)(=O)c1cccnc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z7258
CN(CCCC(=O)NCC1=CCc2ccccc2C(CC(=O)O)C1)c1ccccn1,Q03164,P61964,0,Q03164_P61964,Z9097
CC(C)c1ccccc1Sc1ccc(-c2coc(N3CCCCC3)n2)cc1C(F)(F)F,P20701,P05362,1,P20701_P05362,Z758
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCc2ccccc21)C(C)(C)C,P98170,Q9NR28,1,P98170_Q9NR28,Z2370
COCCOC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,Q16665,Q09472,1,Q16665_Q09472,Z8283
COc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccc(C)cc12,Q00987,P04637,1,Q00987_P04637,Z7782
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCC(=O)c2ccccc21)C1CCCCC1.Cl.Cl,P61088,Q13404,0,P61088_Q13404,Z4063
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cn(C)c(=O)cc2C)C3=O)c(OC)n1,P17301,P05556,0,P17301_P05556,Z8289
CCCS(=O)(=O)c1cccc(NC(Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,P13612,P05556,1,P13612_P05556,Z8057
COc1ccc(C(=O)N2CCOCC2)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,P06790,P06789,0,P06790_P06789,Z303
C[C@@]1(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P26010,1,P13612_P26010,Z6601
O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2ccc3c(c2)OCCO3)CC1,Q96GG9,P61081,1,Q96GG9_P61081,Z5299
O=C(Nc1ccc(C[C@H](NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1c(Cl)cccc1Cl,P13612,P05556,1,P13612_P05556,Z4186
CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccccc2C(F)(F)F)cc1)C(=O)O,P13612,P05556,1,P13612_P05556,Z960
CS(=O)(=O)Nc1ccc(C2=NN(C(=O)CCCC(=O)O)C(c3ccco3)C2)cc1,P43694,P52952,0,P43694_P52952,Z4105
COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)CN2C(=O)OCc2ccccc2)c1,P08648,P05556,1,P08648_P05556,Z1943
O=C(Nc1ccc(CC(NS(=O)(=O)c2ccccc2)C(=O)O)cc1)c1cccc(NC2=NCCCN2)c1,P06756,P18084,1,P06756_P18084,Z2560
O=Cc1c2[nH]c3ccccc3c2cc2[nH]c3ccccc3c12,P06790,P06789,0,P06790_P06789,Z9731
CCN(CC)c1ccc(N=C(SCCF)c2c(-c3ccccc3)noc2C)cc1,P43694,P52952,1,P43694_P52952,Z3158
NC(=O)C[C@@H]1NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,P08514,P05106,1,P08514_P05106,Z8211
O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1ccc2c(c1)OCO2,P08514,P05106,1,P08514_P05106,Z3900
COc1ccc(C(CC(=O)N2CCCCC2)c2c(O)cc(OC)cc2OC)cc1,O00255,Q03164,1,O00255_Q03164,Z5889
O=c1c2c[nH]c3ccccc3c-2nn1-c1ccc(O)cc1,P33681,P10747,1,P33681_P10747,Z3323
Cn1ncc2c3[nH]n(-c4cccc(C(=O)NCc5ccc(O)c(O)c5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,O00255,Q03164,0,O00255_Q03164,Z3249
CCS(=O)(=O)C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,O14786,P15692,0,O14786_P15692,Z5724
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cnc1O)C2=O,P04637,Q00987,1,P04637_Q00987,Z5503
NC(=O)NNc1ccccc1,Q01196,Q13951,1,Q01196_Q13951,Z5319
COc1ccc(S(=O)(=O)N(C)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,Q14145,Q16236,1,Q14145_Q16236,Z4041
N#Cc1ccc2nccc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2c1,Q00987,P04637,1,Q00987_P04637,Z1944
CN(Cc1nc2cc3c(cc2[nH]1)OCO3)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,P01112,Q07889,0,P01112_Q07889,Z2555
CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)OCc2ccccc2)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,P13612,P05556,1,P13612_P05556,Z2452
O=C1c2cc(F)ccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,O60240,Q8WTS1,0,O60240_Q8WTS1,Z7394
CC(C)(C)CC(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,P04637,Q00987,1,P04637_Q00987,Z8420
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccccc1F,P98170,P55211,1,P98170_P55211,Z8130
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,Q16665,Q09472,1,Q16665_Q09472,Z613
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)NS(=O)(=O)C(F)(F)F)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q00975,Q02410,0,Q00975_Q02410,Z2079
NC(=O)c1cc(-c2csc(C3COc4ccccc4O3)n2)ccc1OCc1ccccc1,Q58F21,P62805,0,Q58F21_P62805,Z6966
NCCCCC(CN(C(=O)NCCc1ccc(Br)cc1)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc1ccc(Br)cc1)N(CC(CCC(=O)O)NC(N)=O)C(=O)NCCCC1(CCCNC(=O)N(CC(CCC(=O)O)NC(N)=O)C(CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(Br)cc2)CCCCC1,P04637,Q00987,1,P04637_Q00987,Z3413
CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P25054,Q9NR80,0,P25054_Q9NR80,Z9252
O=C1[C@H]2C[C@@H](OCc3ccc(Br)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,P20701,P05362,1,P20701_P05362,Z7446
Cc1onc(-c2ccccc2)c1N=Cc1ccc(N(C)C)cc1,P06756,P26012,0,P06756_P26012,Z8466
Cn1ncc(OC2CCCCC2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Q00987,P04637,0,Q00987_P04637,Z5470
COC(=O)CN1CCN(C(=O)CNC(=O)c2ccc(C(=N)N)cc2)[C@@H](CC(=O)O)C1=O,P60568,P01589,0,P60568_P01589,Z7223
COC(=O)c1ccc(CN2CCN(C)CC2)cc1,P10415,Q07812,0,P10415_Q07812,Z3104
CC(c1ccc2c(c1)OCO2)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,Q14397,Q14397,0,Q14397_Q14397,Z2221
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3CC(F)(F)F)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1,Q96GG9_P61081,Z6286
CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,Q9UIF8,P62805,0,Q9UIF8_P62805,Z5228
N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)c(F)c1,P06790,P06789,0,P06790_P06789,Z9192
COc1ccc(NC(=O)c2n[nH]c3ccccc23)cc1S(=O)(=O)N1CCCCC1,Q92793,P62805,0,Q92793_P62805,Z3022
COc1ccc(NC(=O)c2ccc(NC3=C(C)C(=O)CC3)c(Cl)c2)cc1,O60885,P62805,1,O60885_P62805,Z1165
O=C(C1=C(OC2CCCCC2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,P56199,P05556,0,P56199_P05556,Z1770
CC[C@@H](CN(c1ccc(F)cc1F)S(=O)(=O)C1CC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z296
CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccccc2C(F)(F)F)cc1)C(=O)O,Q14397,Q14397,0,Q14397_Q14397,Z960
O=C(Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1ncoc1-c1ccccc1,O60885-2,P62805,0,O60885-2_P62805,Z3577
NCCCCC(CN(C(=O)NCCc1ccc(Br)cc1)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc1ccc(Br)cc1)N1CC(CCC(=O)O)N(C(=O)CCC2CCCCC2)C(CCC(=O)O)CN(C(CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(Br)cc2)C(=O)NCCCC2(CCCCC2)CCCNC1=O,P04637,Q00987,1,P04637_Q00987,Z3978
Cc1ccc(S(=O)(=O)NC(CNC(=O)c2cc3cc(OCCON=C(N)N)ccc3[nH]2)C(=O)O)cc1,P42229,P42229,0,P42229_P42229,Z4237
CC(c1ccccc1)N(C)C(=O)COC(=O)C12CC3CC(CC(O)(C3)C1)C2,Q03405,P00749,0,Q03405_P00749,Z9567
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CO)C(C)(C)C)cc1,P40337,Q16665,1,P40337_Q16665,Z1281
CCn1c(=O)/c(=C2\Sc3ccc(OC)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F.[Cl-],P17301,P05556,0,P17301_P05556,Z562
C#CC1(C=C)C=CC(=O)C(C#N)=C1,Q07820,O43521,0,Q07820_O43521,Z2642
C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)Cc2ccccc2)C2CC2)C1=O,P25942,P29965,0,P25942_P29965,Z9518
N=C(N)c1ccc(N2CC3(CCN(C(=O)CC(CC(=O)O)c4ccccc4)CC3)CC2=O)cc1,P08514,P05106,1,P08514_P05106,Z8150
CC[C@@H](CC(C)(C)C#N)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P08514,P05106,0,P08514_P05106,Z378
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CSCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z1353
O=C(O)C[C@H](NC(=O)CCCCCCc1ccc2c(n1)NCCC2)c1cnc2ccccc2c1,P14174,P04233,0,P14174_P04233,Z349
CC(C)C[C@H]1N[C@@H](C(=O)N(C)C)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)ccc12,Q00987,P04637,1,Q00987_P04637,Z4951
COc1ccc(CNC(=O)c2ccccc2C[NH+](C)Cc2ccc3c(c2C(=O)O)OCO3)cc1,P10415,Q16611,0,P10415_Q16611,Z425
CNc1nc(NCc2ccc(-c3ccccc3C(=O)OC)cc2)c2ccccc2n1,P25942,P29965,0,P25942_P29965,Z3274
Cn1ncc2c3[nH]n(-c4ccccc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,P63096,O14924,0,P63096_O14924,Z7104
COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C(C)C)c1ccccc1C(=O)N2C,P00749,Q03405,0,P00749_Q03405,Z1226
COC1(CC(C)(C)C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,P05362,P20701,0,P05362_P20701,Z4998
Cn1ncc(N)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,P13612,P05556,1,P13612_P05556,Z3336
Cc1nc2ccc(Br)cc2c(-c2ccc(Cl)cc2)c1[C@H](OC(C)(C)C)C(=O)O,P12497,O75475,1,P12497_O75475,Z1407
COc1ccc(Cn2c(C)nc(Cc3ccc(N)cc3)c2Cc2ccc(Cl)cc2)cc1,P10415,Q16611,0,P10415_Q16611,Z3175
CN(CCC1CCNCC1)C(=O)c1ccc2c(c1)NC(CC(=O)O)C(=O)N(CCc1ccccc1)C2,P08514,P05106,1,P08514_P05106,Z6781
C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,P04637,Q00987,1,P04637_Q00987,Z4065
O=C(O)C[C@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,P08514,P05106,1,P08514_P05106,Z5796
O=C(O)CCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,P56199,P05556,0,P56199_P05556,Z5370
CCC(=C/[C@H](C)C/C=C/C(C)=C/[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C/C(=O)O)/C=C/[C@@H]1OC(=O)C=C[C@@H]1C,P00441,P00441,0,P00441_P00441,Z2388
O=C(Nc1cc(NC(=O)c2ccccc2)c(C(=O)O)cc1C(=O)O)c1ccccc1,O60885,Q86Y26,0,O60885_Q86Y26,Z6917
CC(CC(=O)O)Cc1ccc(OCCCNc2ccccn2)cc1,P06756,P18564,1,P06756_P18564,Z4989
CCN(CC)c1ccc(NC(=O)c2c(C)noc2-c2cc(C)on2)cc1,P25054,Q9NR80,0,P25054_Q9NR80,Z3525
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,P06756,P18564,0,P06756_P18564,Z1641
O=C(O)CCCCN1C(=O)[C@H](c2ccc(Cl)cc2)N(C(c2ccc(Cl)cc2)C2CC2)C(=O)c2cc(I)ccc21,P06756,P26012,0,P06756_P26012,Z9173
N=C(N)c1ccc(COc2ccc3c(c2)CN(CC(=O)O)C3=O)cc1,P08514,P05106,1,P08514_P05106,Z8013
CC(=O)c1cn(C)c2ccccc12,Q13490,P55211,0,Q13490_P55211,Z142
COc1ccc(C(=O)N(C)C)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,P04637,Q00987,1,P04637_Q00987,Z3990
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)(C)C)[C@@H]2C2CCCCC2)c1,Q96GG9,P61081,1,Q96GG9_P61081,Z2000
Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCC(C)C)c3)cc2)C(=O)O)c(C)c1,P06756,P05106,1,P06756_P05106,Z2426
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(N(C)C)cc2)cc1,P60568,P01589,0,P60568_P01589,Z5821
CCn1c(C)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n(CC)c1=O,Q01196,Q13951,0,Q01196_Q13951,Z3427
CCCCN(CCCC)C(=O)c1nn(-c2cccc(C)c2C(=O)N2Cc3ccccc3C[C@H]2CN)c(C)c1Cl,P10415,Q07812,1,P10415_Q07812,Z8817
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)noc3C)C(=O)O)cc2)n1,P06756,P05106,1,P06756_P05106,Z4889
O=C(Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2CO[C@H]2CC[C@H](C(=O)O)CC2)cc1Cl)c1nccc2ccccc12,P13612,P05556,1,P13612_P05556,Z844
CC(=O)N[C@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,P08514,P05106,1,P08514_P05106,Z4173
N#Cc1cccc(-c2cn(-c3cccc([N+](=O)[O-])c3)nn2)c1,Q58F21,P62805,0,Q58F21_P62805,Z2545
CC(C)(C)S(=O)(=O)N(C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)C(F)F,P12497,O75475,0,P12497_O75475,Z5684
N=C(N)c1ccc(NC(=O)c2ccc3c(c2)NC(CC(=O)O)CN(CCc2ccccc2)C3)cc1,P13612,P05556,0,P13612_P05556,Z5275
O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)c1ccc(-c2ccccc2)cc1,P06756,P05106,1,P06756_P05106,Z9651
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,Q16665,Q09472,0,Q16665_Q09472,Z6017
Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(CCNc2nc3ccccc3[nH]2)CC1,O00255,Q03164,0,O00255_Q03164,Z5364
CCOc1ccc(NC2=C(C(=O)c3ccccc3)C(c3ccc(Br)cc3)N(CCCn3ccnc3)C2=O)cc1,P04637,Q00987,1,P04637_Q00987,Z2531
CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O,P00749,Q03405,0,P00749_Q03405,Z6421
Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCOCC1,P37231,Q15788,0,P37231_Q15788,Z4383
CNC(=O)[C@@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,Q07817,Q9BXH1,0,Q07817_Q9BXH1,Z2756
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccccc3)[C@H]21)C(C)(C)C,P98170,Q9NR28,1,P98170_Q9NR28,Z9529
O=C(Nc1ccccc1)c1cc(Cc2ccccc2)c(O)c(O)c1O,Q07817,Q07812,0,Q07817_Q07812,Z4355
CC(N)C(=O)NC1CCC2CCC(C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,P98170,P55211,1,P98170_P55211,Z5365
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(C(F)(F)F)o1.[Cl-],P0DMV8,Q99933,1,P0DMV8_Q99933,Z1625
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3)C(=O)O)cc2)n1,Q13490,P55211,0,Q13490_P55211,Z333
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(I)cc2)CC1,Q96GG9,P61081,1,Q96GG9_P61081,Z744
NC(=O)C1(NC(=O)[C@@H](CCCC(=O)O)NC(=O)[C@@H](CCCCNC(=O)/C=C/c2cccnc2)NC(=O)CCc2ccc(Nc3nc4ccccc4[nH]3)cc2)CCCCC1,P13612,P05556,1,P13612_P05556,Z4449
CSc1cccc(CN2CCC(CCC(=O)NC3CC3)CC2)c1,Q13490,P55211,0,Q13490_P55211,Z6265
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2cnco2)cc1,P40337,Q16665,1,P40337_Q16665,Z3907
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Q03164,O00255,0,Q03164_O00255,Z9498
N#Cc1ccc2nccc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2c1,Q14397,Q14397,0,Q14397_Q14397,Z1944
COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cnc(O)c(Cl)c1)C2=O,P04637,Q00987,1,P04637_Q00987,Z1597
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2nc(CCC(=O)O)cs2)cc1,Q03164,O00255,0,Q03164_O00255,Z3639
N=C(N)NCCC[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)CNC(=O)[C@@H](CC(=O)O)NC(=O)CNC1=O,Q8NBP7,P01130,0,Q8NBP7_P01130,Z3736
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,O00255,Q03164,1,O00255_Q03164,Z8022
N=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,P01375,P19438,0,P01375_P19438,Z520
N=C(N)NCCC[C@@H]1NC(=O)[C@H](CO)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P08514,P05106,1,P08514_P05106,Z2775
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,P25440-2,P62805,0,P25440-2_P62805,Z4742
