SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
CCOc1ccc(/N=C2/S/C(=C\c3ccc(N(C)C)cc3)C(=O)N2CC)cc1,P06756,P05106,1,P06756_P05106,Z6537
COc1cc(-c2cc(C)c(=O)n(C)c2)cc(OC)c1CN1CC(O)C1,Q9H8M2,P62805,1,Q9H8M2_P62805,Z7586
COC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2C)c1,Q05397,P35916,0,Q05397_P35916,Z9415
CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(CO)cc2n1,P35222,P15884,1,P35222_P15884,Z4548
COC(=O)[C@H](CCCNC(=N)N)NC[C@@H]1O[C@H](CC(=O)NC[C@@H](C)OC(C)=O)[C@@H]2OC(C)(C)O[C@H]12,O14786,P15692,1,O14786_P15692,Z5034
CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3cccc(Cl)c3Cl)nn2C)CC1,P60568,P01589,1,P60568_P01589,Z171
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,P56199,P05556,0,P56199_P05556,Z533
CCc1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z8731
O=C(Nc1ccc(C[C@H](NC(=O)c2c(F)cccc2C(F)(F)F)C(=O)O)cc1)c1c(Cl)cccc1Cl,P20701,P05107,0,P20701_P05107,Z4279
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1cc(F)ccc1F,P20701,P05362,1,P20701_P05362,Z8073
CCCN(C(=O)N[C@@H](CSCc1ccc(Br)cc1)C(=O)O)C(=O)c1cccc(C#Cc2ccc(F)cc2F)c1,P37231,Q15788,0,P37231_Q15788,Z6762
O=C(Nc1ccc(-c2nc3cc(NC(=O)c4cccs4)ccc3[nH]2)cc1)c1cccs1,Q01196,Q13951,1,Q01196_Q13951,Z2924
CCc1n[nH]c2oc(=O)c3ccccc3c12,O60885,P62805,0,O60885_P62805,Z7837
O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1ccc2c(c1)OCO2,P06756,P05106,1,P06756_P05106,Z2465
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC[C@H](CO)C3)ncn2)cc1C(F)(F)F,P20701,P05362,1,P20701_P05362,Z5919
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,P20701,P05362,0,P20701_P05362,Z8200
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Br)cc(Cl)c1O,P06756,P05106,1,P06756_P05106,Z2789
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCC(=O)N2)C(=O)O)cc1,Q06609,P51587,0,Q06609_P51587,Z5124
CCOC(=O)CC1CCN(C(=O)C(C)(C)C(CC)NC(=O)c2ccc(C(=N)N3CCN(c4ccc(F)cc4)CC3)cc2F)CC1,P04637,Q00987,0,P04637_Q00987,Z5208
CCCN1CCC(N(Cc2ccncc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1,Q96GG9_P61081,Z5410
CCCN1CCC(N(CC2CCCCC2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Q15059-2,P62805,0,Q15059-2_P62805,Z4008
CC(C)[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NNC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,P06756,P18564,1,P06756_P18564,Z7623
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccc(F)cc3)cc1)C2c1ccc(Cl)cc1,P25942,P29965,0,P25942_P29965,Z500
Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc(C(=O)O)c3)nc21,P19256,P06729,0,P19256_P06729,Z5024
C[C@@]1(C(=O)N[C@@H](Cc2cccc(OC(=O)N3CCCC3)c2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P05556,1,P13612_P05556,Z6390
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,P10415,Q16611,0,P10415_Q16611,Z7856
O=C(Nc1ccc(OCc2ccccc2)cc1)c1cccc([N+](=O)[O-])c1,Q00975,Q02410,0,Q00975_Q02410,Z3307
C[C@@H](c1cc(F)ccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,P10415,Q07812,1,P10415_Q07812,Z7705
N=C(N)NCCC[C@@H]1NC(=O)N(CC(=O)NCC(NC(=O)NCc2ccccc2)C(=O)O)C1=O,P06756,P05106,1,P06756_P05106,Z1487
Cc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)c2ccccc2n1,O15151,P04637,0,O15151_P04637,Z2830
O=C1c2ccccc2C(OCCCO)(c2ccc(Br)cc2)N1Cc1ccc([N+](=O)[O-])cc1,P04637,Q00987,1,P04637_Q00987,Z5351
CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,P98170,Q9NR28,1,P98170_Q9NR28,Z8571
N#Cc1ccc(OCCCN2CCC([C@@](N)(c3ccccc3)C3CCCC3)CC2)cc1,Q03164,O00255,0,Q03164_O00255,Z269
CC(C)C[C@H](CNC(=O)CCCCN)Cc1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1,P12497_O75475,Z4676
CSc1nccc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)n1,P13612,P05556,1,P13612_P05556,Z1588
CC(=O)Nc1cccc(-c2cnc3[nH]nc(C)c3c2)c1,Q14974,O95149,0,Q14974_O95149,Z3084
COC(=O)N[C@H]1CCC[C@@H]1[C@](C#N)(c1cccc(F)c1)C1CCN(CC2CN(c3ccc(S(=O)(=O)C4CN(C(=O)CCCN(C)C)C4)cc3)C2)CC1,P43694,P52952,0,P43694_P52952,Z6056
CCN(CC)c1ncc(N(CC)C(=O)Nc2ccccc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P13612,P26010,1,P13612_P26010,Z5526
CC[C@H](C(O)C(F)(F)F)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P04637,O15151,0,P04637_O15151,Z8769
N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NS(=O)(=O)c3ccccc3)C(=O)O)cc2c1,P08514,P05106,1,P08514_P05106,Z9757
CN1CCN(C(=O)/C=C/c2ccc(Sc3ccc(Cl)cc3Cl)c(Cl)c2)CC1,P05362,P20701,1,P05362_P20701,Z8170
O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,O60240,Q8WTS1,1,O60240_Q8WTS1,Z590
CN(C(=O)c1ccccc1)C(CCCN=C(N)N)C(=O)NCC1=CC(CC(=O)O)C(=O)N(c2ccccc2)CC1,P08514,P05106,1,P08514_P05106,Z5166
CCCC1CN([C@@H](CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)C(CCC)CN(CCC(N)=O)C(=O)NCCCc2ccccc2)C(=O)NCCCC2(CCCCC2)CCCNC(=O)N([C@@H](CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)[C@@H](CCCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(F)cc2)C[C@H](CCCC(=O)O)NC(=O)C(CC(C)C)C(=O)N1,P04637,Q00987,1,P04637_Q00987,Z5420
O[C@H]1CCc2c(Nc3cc(C(F)(F)F)c(NCCc4c[nH]c5ccccc45)c(C(F)(F)F)c3)ccnc21,Q00987,P04637,1,Q00987_P04637,Z7650
N#Cc1cccc(S(=O)(=O)N2c3ccc(C(=O)N4CCOCC4)c(=O)n3[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)c1,P35222,P15923,0,P35222_P15923,Z6916
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(I)c1,P06756,P18564,1,P06756_P18564,Z8834
CCn1c2c(c(=O)[nH]c1=O)[C@H](c1ccc(C)cc1)C1=C(COC1=O)N2,P37231,Q9Y618,0,P37231_Q9Y618,Z816
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C2=O,P25942,P29965,0,P25942_P29965,Z4662
CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,P04637,Q00987,1,P04637_Q00987,Z8012
O=C(Oc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1)c1ccc[nH]1,P13612,P26010,1,P13612_P26010,Z2359
CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,O00255,Q03164,1,O00255_Q03164,Z7546
COc1ccc(NC(=O)Cn2nnc(-c3ccccc3NC(=O)c3cccs3)n2)cc1,P13612,P05556,0,P13612_P05556,Z3472
O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cnn(-c2ccccc2)c1,P08514,P05106,1,P08514_P05106,Z5469
N=C(N)c1ccc(N2CCC3(CCN(C(=O)CCCCC(=O)O)CC3)C2=O)cc1,Q8NBP7,P01130,0,Q8NBP7_P01130,Z1468
CN(C(=O)c1ccc2c(c1)CC(CC(=O)O)C(=O)N(CCc1ccccc1)C2)c1ccc(C(=N)N)cc1,P01375,P19438,0,P01375_P19438,Z7922
CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,P00749,Q03405,0,P00749_Q03405,Z4331
Cc1ccc2c(c1)C(=O)[C@]1(O[C@@H](c3ccc(Br)c(Br)c3)[C@@H](C(=O)Nc3ccc(N4CCOCC4)cc3)[C@H]1C(=O)O)C2=O,Q86U86-5,P62805,0,Q86U86-5_P62805,Z3786
NCCCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OC[C@@H](CCC(=O)O)O2,P12497,O75475,1,P12497_O75475,Z9314
CC(=O)c1cn2c(n1)N(c1cc(Cl)cc(Cl)c1)C(=O)C2(C)Cc1ccc(Br)cc1,P05362,P20701,1,P05362_P20701,Z5630
CCCc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,P25440,Q07912,0,P25440_Q07912,Z8275
CCN1Cc2ccccc2C(C2CCCC2)(C2CCN(CC3CN(c4ccc(S(=O)(=O)c5ccncc5)cc4)C3)CC2)C1,O00255,Q03164,1,O00255_Q03164,Z1827
O=C(O)CC[C@H](NC(=O)[C@H](Cc1nn[nH]n1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)Nc1ccc(OC(F)(F)F)cc1,Q14145,Q16236,0,Q14145_Q16236,Z4738
N#Cc1cccc(C(=O)Nc2ccc(C[C@H](NC(=O)C3CCC(=O)N3Cc3ccccc3)C(=O)O)cc2)c1,Q03405,P00749,0,Q03405_P00749,Z9683
COC(=O)c1cc(N2CCc3cc(NCCc4c[nH]c5ccccc45)ccc32)ccn1,Q00987,P04637,1,Q00987_P04637,Z1420
CC[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z5453
CC(=O)N[C@@H]1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ccn2)C1,P43694,P52952,0,P43694_P52952,Z8867
CC[C@@H](CC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q00975,Q02410,0,Q00975_Q02410,Z9080
Cc1cc2c(C(=O)N[C@@H](C)c3ccc(Cl)cc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)N[C@@H](C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O,Q07817,Q07812,1,Q07817_Q07812,Z881
CC(C)C[C@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC1=O,P06756,P05106,1,P06756_P05106,Z1498
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCOC2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z3028
C[C@H]1C[C@@H](N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CCN1CC1=C(c2ccc(Cl)cc2)CC(C)(C)CC1,Q00975,Q02410,0,Q00975_Q02410,Z5983
CN[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CN,O14980,P04618,0,O14980_P04618,Z7140
O=C(O)C[C@H](Cc1nc(CCCCNc2ccccn2)no1)c1ccc2c(c1)OCO2,P08514,P05106,1,P08514_P05106,Z9475
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,Q14974,O95149,0,Q14974_O95149,Z6977
C[C@H](c1ccc(Cl)cc1)N1C(=O)c2ccccc2C1(OCC1(CO)CC1)c1ccc(Cl)cc1,P25440-2,P62805,0,P25440-2_P62805,Z1970
NCCCCCC(=O)N[C@H]1Cc2ccccc2/C1=C\c1ccc2c(c1C(=O)O)OCO2,P12497,O75475,1,P12497_O75475,Z4995
C#CC(CC(=O)O)Cc1nc(CCCc2ccc3c(n2)NCCC3)no1,P06756,P05106,1,P06756_P05106,Z6260
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4F)CC3)cc2)cc1[N+](=O)[O-],P10415,Q07812,1,P10415_Q07812,Z8953
CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(N)=O,P19256,P06729,0,P19256_P06729,Z1092
CCNc1ncnc2cc(OC)c(OC)cc12,P43694,P52952,0,P43694_P52952,Z8287
CC#Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,O43318,Q15750,0,O43318_Q15750,Z9558
CC[C@H](C(=O)OC(C)(C)C)N1C(=O)[C@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z6808
C=CCN(Cc1ccccc1C(=O)N[C@@H](CCC)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OCO2,Q13490,P55211,0,Q13490_P55211,Z287
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CCC(C)C)C2CC2)C1=O,Q8NBP7,P01130,0,Q8NBP7_P01130,Z3174
CCCCCCCCCCCC1=C(O)C(O)=CC(=O)C1=O,P98170,Q9NR28,1,P98170_Q9NR28,Z9512
O=C(NC[C@@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1ccc(OCCC2CCNCC2)cc1,Q8NBP7,P01130,0,Q8NBP7_P01130,Z8337
O=C(O)c1cccc(-c2ccc(/C=c3\sc4n(c3=O)[C@H](c3cccc(F)c3)C3=C(N=4)c4ccccc4CC3)o2)c1,Q07817,Q07812,1,Q07817_Q07812,Z4635
C[C@H](N)c1nc(C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)co1,P98170,Q9NR28,1,P98170_Q9NR28,Z3411
O=C(Nc1ccc(C[C@H](NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1cc(C(F)(F)F)ccc1C(F)(F)F,P27540,Q99814,0,P27540_Q99814,Z1672
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)c1ccccc1.Cl.Cl,Q07820,O43521,0,Q07820_O43521,Z2498
Cc1cc(C)c(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)c(C)c1,Q14145,Q16236,1,Q14145_Q16236,Z5055
COCCOCCNC(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Q00987,P04637,1,Q00987_P04637,Z2397
COc1ccccc1Sc1ccc(-c2ccnc(N3CCC[C@@H]3CO)c2)cc1C(F)(F)F,P05362,P20701,1,P05362_P20701,Z7470
O=[N+]([O-])c1c(NCc2ccccc2)ccc2nonc12,P25440-2,P62805,0,P25440-2_P62805,Z3886
O=C(O)CCN1CCS[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2ccc(O)cc2)C1=O,Q07820,Q07812,0,Q07820_Q07812,Z6892
Cc1c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN(C)C)CSc6ccccc6)c([N+](=O)[O-])c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C,Q07817,Q16611,1,Q07817_Q16611,Z8832
CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(NC(=O)c1ccc(C(=N)N)cc1)c1cccc(Cl)c1,P19438,P01374,0,P19438_P01374,Z2776
O=C(O)C[C@H](Cc1ccc(OCCc2ccc3c(n2)NCCC3)cc1)c1ccccc1,P06756,P18084,1,P06756_P18084,Z2946
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[I-].[I-],O00255,Q03164,1,O00255_Q03164,Z8660
Cc1ccnc(NCCCCOc2ccc(C[C@H](NS(=O)(=O)c3cccc(C(F)(F)F)c3)C(=O)O)cc2NC(=O)COCCOCCOCCOCCOCCOCCN)c1,P08514,P05106,1,P08514_P05106,Z5337
CCOc1ccccc1-n1c(CN2CCN(C(=O)c3ccccc3)CC2)nc2ccccc2c1=O,P25440-2,P62805,0,P25440-2_P62805,Z8584
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,Q07817,Q9BXH1,0,Q07817_Q9BXH1,Z9416
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CSCN2)C(=O)O)cc1,P04271,P04637,0,P04271_P04637,Z1890
O=C1Cc2ccccc2/C1=C\c1ccc2c(c1C(=O)O)OCO2,P62166,Q9NPQ8,0,P62166_Q9NPQ8,Z3164
COC(=O)CC[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,P08514,P05106,1,P08514_P05106,Z4985
CCOc1cc2[nH]c(C#N)cc2cc1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,P12497,O75475,0,P12497_O75475,Z9005
CC[C@H](O)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,P08514,P05106,0,P08514_P05106,Z1861
CC(C)c1ccc(NC(=O)c2n[nH]c3c2COc2ccccc2-3)cc1,Q8NBP7,P01130,0,Q8NBP7_P01130,Z3057
NCCCC[C@H](N)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCCC(=O)NCCCOCC(COCCCNC(=O)CCCCCNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@@H](N)CCCCN)(COCCCNC(=O)CCCCCNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC(=O)CCC(N)=O,P04271,P04637,0,P04271_P04637,Z5754
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(CCCc3ccccc3)C2)C(=O)O)c(C)c1,P01112,Q07889,0,P01112_Q07889,Z5741
N=C(N)NCCCCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,P46937,P28347,0,P46937_P28347,Z9292
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Q01196,Q13951,1,Q01196_Q13951,Z164
CC#Cc1ccc([C@H]2Oc3ccccc3C3=C2[C@H](c2ccc(Br)cc2)n2ncnc2N3C)cc1,P01375,P01375,0,P01375_P01375,Z4312
COC(=O)c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2cc(C)no2)cc1,P37231,Q9Y618,0,P37231_Q9Y618,Z9069
O=C(O)C[C@H](NC(=O)C1CCCn2c(CCC3CCNCC3)nnc21)c1cccnc1,P08514,P05106,1,P08514_P05106,Z8981
Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(=O)O)CCN(C(=O)c1ccccc1)C2,P20701,P05362,1,P20701_P05362,Z5485
O=C(N[C@H](Cc1ccccc1)[C@@H](O)C(=O)O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,P08514,P05106,1,P08514_P05106,Z1162
COc1ccc(C(=O)N(C)C)cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,P04637,Q00987,1,P04637_Q00987,Z1841
CC[C@@H](CS(=O)(=O)CC1(C)COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z9634
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccccc1Br)c1ccccc1,P33681,P10747,0,P33681_P10747,Z3019
O=C(N[C@@H](CNC(=O)c1ccc(C2CC2C(=O)NC2=NCCCN2)s1)C(=O)O)OCc1ccccc1,P06756,P05106,1,P06756_P05106,Z1889
COc1ccccc1/C=C/C(=O)c1cccc(OCCCN2CCOCC2)c1.Cl,Q14145,Q16236,1,Q14145_Q16236,Z5190
CCS(=O)(=O)NC1CCN(C(=O)CNc2c(Cl)cc(Cl)c3nsnc23)CC1,P14174,P04233,0,P14174_P04233,Z831
O=[N+]([O-])c1cc(Nc2ccc3nonc3c2[N+](=O)[O-])ccc1Cl,P25054,Q9NQB0,0,P25054_Q9NQB0,Z2710
CC(C)(C)OC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCCC2)nc(C(=O)O)c1-c1ccc(F)c(Cl)c1,P37231,Q15788,0,P37231_Q15788,Z1299
O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccccc3F)C12,O00255,Q03164,1,O00255_Q03164,Z584
CC[C@@H](CN(CC)S(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z1829
CC(C)C1=C(C(=O)N2C[C@H](C)N[C@H](C)C2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,Q07820,P55957,0,Q07820_P55957,Z9571
COc1cccc(OC)c1-c1ccc(CC(Nc2ccc(C(=O)N3CCCC3)cn2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z4764
CC(C)c1cccc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)c1,P04637,Q00987,0,P04637_Q00987,Z2923
O=C1CCCN1c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1,O14786,P15692,0,O14786_P15692,Z9462
CC(C)[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P33681,P10747,0,P33681_P10747,Z6760
Cc1ccc(Cl)c(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)c1,P13612,P05556,1,P13612_P05556,Z1208
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(C)CC(c3ccccc3)=NO2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z1517
CC[C@@H](CNS(=O)(=O)C1(C)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P01112,Q07889,0,P01112_Q07889,Z6836
COc1ccc(C2=NOC(C)(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)C2)cc1OC,P13612,P05556,1,P13612_P05556,Z447
O=C1C(Nc2ccccc2)=CC(=O)c2ncccc21,O00255,Q03164,1,O00255_Q03164,Z5305
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nnc3n2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)CCC3)cc1S(=O)(=O)C(F)(F)F,P10415,Q07812,1,P10415_Q07812,Z600
COc1cccc(OC)c1-c1ccc(CC(Nc2ccc([N+](=O)[O-])cc2)C(=O)O)cc1,P06756,P18564,0,P06756_P18564,Z1327
CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C(=O)CN(Cc2ccccc2)C1=O,P12497,O75475,0,P12497_O75475,Z4745
CCOC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q07820,O43521,0,Q07820_O43521,Z8508
Cn1cc(/C=C2/C(=O)NC(=O)N(c3cccc4ccccc34)C2=O)c2ccccc21,P01375,P19438,0,P01375_P19438,Z8031
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,P27540,Q99814,0,P27540_Q99814,Z557
CC[C@@H](c1nc2ccccc2s1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P17301,P05556,0,P17301_P05556,Z4391
N#Cc1c(NCCN)nc(NCc2ccccc2)c2c1CCN(Cc1ccccc1)C2,Q9H8M2,P62805,0,Q9H8M2_P62805,Z5089
O=C(c1ccc(-c2cn(-c3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(-c4ccccc4)nn3)cc2O)cc(Cl)c1Cl,Q07817,O43521,1,Q07817_O43521,Z1315
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N[C@@H]1CCCNC1,O60885,P62805,1,O60885_P62805,Z6606
